id,magnitude,location,time,latitude,longitude,depth_km,tsunami_warning,felt_reports,damage_alert,significance,magnitude_type,energy_joules,energy_mt,url
nc75243282,0.76,"10 km NW of The Geysers, CA",2025-09-29T08:20:35.220Z,38.8258323669434,-122.851829528809,2.23000001907349,false,0,none,9,md,870963.5899560796,2.0816529396655823e-10,https://earthquake.usgs.gov/earthquakes/eventpage/nc75243282
nc75243217,0.76,"1 km  of The Geysers, CA",2025-09-29T02:46:07.820Z,38.7848320007324,-122.759002685547,2.4300000667572,false,0,none,9,md,870963.5899560796,2.0816529396655823e-10,https://earthquake.usgs.gov/earthquakes/eventpage/nc75243217
nc75243177,0.76,"0 km NNE of The Geysers, CA",2025-09-29T00:35:38.340Z,38.7811660766602,-122.755332946777,1.3400000333786,false,0,none,9,md,870963.5899560796,2.0816529396655823e-10,https://earthquake.usgs.gov/earthquakes/eventpage/nc75243177
ci41100383,0.76,"11 km SSW of Borrego Springs, CA",2025-09-28T23:42:45.260Z,33.1675,-116.419,9.08,false,0,none,9,ml,870963.5899560796,2.0816529396655823e-10,https://earthquake.usgs.gov/earthquakes/eventpage/ci41100383
ci41102655,0.75,"20 km E of Little Lake, CA",2025-10-04T20:21:20.600Z,35.9496667,-117.6855,4.57,false,0,none,9,ml,841395.1416451947,2.0109826521156662e-10,https://earthquake.usgs.gov/earthquakes/eventpage/ci41102655
nc75244766,0.75,"2 km NW of The Geysers, CA",2025-10-04T17:15:28.510Z,38.7879981994629,-122.770500183105,0.930000007152557,false,0,none,9,md,841395.1416451947,2.0109826521156662e-10,https://earthquake.usgs.gov/earthquakes/eventpage/nc75244766
nc75243741,0.75,"6 km NW of The Geysers, CA",2025-10-02T04:09:55.950Z,38.8110008239746,-122.809669494629,2.39000010490417,false,0,none,9,md,841395.1416451947,2.0109826521156662e-10,https://earthquake.usgs.gov/earthquakes/eventpage/nc75243741
nc75243296,0.75,"2 km NW of The Geysers, CA",2025-10-01T01:30:59.940Z,38.7888336181641,-122.767333984375,2.6800000667572,false,0,none,9,md,841395.1416451947,2.0109826521156662e-10,https://earthquake.usgs.gov/earthquakes/eventpage/nc75243296
ok2025szye,0.75,"8 km NW of Prague, Oklahoma",2025-09-28T08:15:22.949Z,35.5355,-96.75966667,6.39,false,0,none,9,ml,841395.1416451947,2.0109826521156662e-10,https://earthquake.usgs.gov/earthquakes/eventpage/ok2025szye
nc75244816,0.74,"6 km WNW of Cobb, CA",2025-10-04T18:58:46.810Z,38.837833404541,-122.787330627441,2.25,false,0,none,8,md,812830.5161640996,1.942711558709607e-10,https://earthquake.usgs.gov/earthquakes/eventpage/nc75244816
ci41102391,0.74,"6 km SSE of Borrego Springs, CA",2025-10-04T06:41:07.020Z,33.2103333,-116.3423333,11.12,false,0,none,8,ml,812830.5161640996,1.942711558709607e-10,https://earthquake.usgs.gov/earthquakes/eventpage/ci41102391
ci41102335,0.74,"8 km S of Idyllwild, CA",2025-10-04T04:18:37.230Z,33.6686667,-116.7341667,13.78,false,0,none,8,ml,812830.5161640996,1.942711558709607e-10,https://earthquake.usgs.gov/earthquakes/eventpage/ci41102335
nc75244221,0.74,"8 km W of Cobb, CA",2025-10-03T05:49:27.650Z,38.8343315124512,-122.815330505371,1.62999999523163,false,0,none,8,md,812830.5161640996,1.942711558709607e-10,https://earthquake.usgs.gov/earthquakes/eventpage/nc75244221
nc75244176,0.74,"7 km NW of The Geysers, CA",2025-10-03T03:25:57.750Z,38.8160018920898,-122.817169189453,0.170000001788139,false,0,none,8,md,812830.5161640996,1.942711558709607e-10,https://earthquake.usgs.gov/earthquakes/eventpage/nc75244176
nc75243876,0.74,"1 km NNW of The Geysers, CA",2025-10-02T12:00:37.320Z,38.7900009155273,-122.761329650879,1.61000001430511,false,0,none,8,md,812830.5161640996,1.942711558709607e-10,https://earthquake.usgs.gov/earthquakes/eventpage/nc75243876
av93800738,0.74,"260 km W of Adak, Alaska",2025-10-01T21:06:49.830Z,51.887,179.581,7.07,false,0,none,8,ml,812830.5161640996,1.942711558709607e-10,https://earthquake.usgs.gov/earthquakes/eventpage/av93800738
nc75242867,0.74,"2 km ENE of The Geysers, CA",2025-09-28T06:05:07.030Z,38.7900009155273,-122.736503601074,1.75999999046326,false,0,none,8,md,812830.5161640996,1.942711558709607e-10,https://earthquake.usgs.gov/earthquakes/eventpage/nc75242867
nc75244286,0.73,"8 km NW of The Geysers, CA",2025-10-03T11:59:18.180Z,38.8315010070801,-122.814498901367,1.85000002384186,false,0,none,8,md,785235.634610071,1.8767582089150836e-10,https://earthquake.usgs.gov/earthquakes/eventpage/nc75244286
nc75243901,0.73,"4 km W of Cobb, CA",2025-10-02T13:34:13.090Z,38.8198318481445,-122.765998840332,2.17000007629395,false,0,none,8,md,785235.634610071,1.8767582089150836e-10,https://earthquake.usgs.gov/earthquakes/eventpage/nc75243901
nc75243406,0.73,"3 km NW of The Geysers, CA",2025-10-01T08:17:22.360Z,38.7956657409668,-122.778335571289,3.08999991416931,false,0,none,8,md,785235.634610071,1.8767582089150836e-10,https://earthquake.usgs.gov/earthquakes/eventpage/nc75243406
nc75243377,0.73,"7 km NNW of The Geysers, CA",2025-09-29T15:04:30.910Z,38.8233337402344,-122.803337097168,2.59999990463257,false,0,none,8,md,785235.634610071,1.8767582089150836e-10,https://earthquake.usgs.gov/earthquakes/eventpage/nc75243377
nc75242962,0.73,"8 km NNW of The Geysers, CA",2025-09-28T16:13:01.350Z,38.8291664123535,-122.822166442871,1.4099999666214,false,0,none,8,md,785235.634610071,1.8767582089150836e-10,https://earthquake.usgs.gov/earthquakes/eventpage/nc75242962
av93794528,0.73,"80 km W of Salamatof, Alaska",2025-09-28T06:58:48.670Z,60.5383333333333,-152.778,2.78,false,0,none,8,ml,785235.634610071,1.8767582089150836e-10,https://earthquake.usgs.gov/earthquakes/eventpage/av93794528
uu80118621,0.72,"5 km ENE of Magna, Utah",2025-10-03T06:13:47.800Z,40.7308333333333,-112.045833333333,8.92,false,0,none,8,ml,758577.5750291835,1.8130439173737655e-10,https://earthquake.usgs.gov/earthquakes/eventpage/uu80118621
av93802248,0.72,"149 km W of Adak, Alaska",2025-10-02T19:39:17.830Z,51.789,-178.793833333333,8.11,false,0,none,8,ml,758577.5750291835,1.8130439173737655e-10,https://earthquake.usgs.gov/earthquakes/eventpage/av93802248
nc75243526,0.72,"8 km WNW of Cobb, CA",2025-10-01T16:06:26.930Z,38.8395004272461,-122.81233215332,1.82000005245209,false,0,none,8,md,758577.5750291835,1.8130439173737655e-10,https://earthquake.usgs.gov/earthquakes/eventpage/nc75243526
nc75243206,0.72,"3 km NW of The Geysers, CA",2025-09-30T21:07:38.800Z,38.7968330383301,-122.785667419434,3.55999994277954,false,0,none,8,md,758577.5750291835,1.8130439173737655e-10,https://earthquake.usgs.gov/earthquakes/eventpage/nc75243206
ci41101039,0.72,"3 km NNW of Julian, CA",2025-09-30T18:46:13.910Z,33.1028333,-116.6151667,5.85,false,0,none,8,ml,758577.5750291835,1.8130439173737655e-10,https://earthquake.usgs.gov/earthquakes/eventpage/ci41101039
nc75243247,0.72,"7 km WNW of Cobb, CA",2025-09-29T06:12:29.570Z,38.8359985351562,-122.796669006348,1.86000001430511,false,0,none,8,md,758577.5750291835,1.8130439173737655e-10,https://earthquake.usgs.gov/earthquakes/eventpage/nc75243247
ok2025taen,0.72,"8 km NW of Prague, Oklahoma",2025-09-28T11:27:31.019Z,35.531,-96.76383333,6.81,false,0,none,8,ml,758577.5750291835,1.8130439173737655e-10,https://earthquake.usgs.gov/earthquakes/eventpage/ok2025taen
ci41101903,0.71,"23 km SSW of La Quinta, CA",2025-10-02T20:13:54.090Z,33.4748333,-116.4048333,13.15,false,0,none,8,ml,732824.5331389045,1.7514926700260625e-10,https://earthquake.usgs.gov/earthquakes/eventpage/ci41101903
av93802113,0.71,"37 km WSW of False Pass, Alaska",2025-10-02T17:38:27.420Z,54.756,-163.975,3.89,false,0,none,8,ml,732824.5331389045,1.7514926700260625e-10,https://earthquake.usgs.gov/earthquakes/eventpage/av93802113
ci41101719,0.71,"6 km SSW of Redlands, CA",2025-10-02T09:41:01.760Z,34.0051667,-117.2061667,5.69,false,0,none,8,ml,732824.5331389045,1.7514926700260625e-10,https://earthquake.usgs.gov/earthquakes/eventpage/ci41101719
mb90114068,0.71,"24 km WNW of Lima, Montana",2025-09-30T15:46:47.970Z,44.7011666666667,-112.887333333333,4.5,false,0,none,8,ml,732824.5331389045,1.7514926700260625e-10,https://earthquake.usgs.gov/earthquakes/eventpage/mb90114068
uu80118316,0.71,"22 km SSW of Mammoth, Wyoming",2025-09-29T13:32:54.830Z,44.7988333333333,-110.8485,4.18,false,0,none,8,md,732824.5331389045,1.7514926700260625e-10,https://earthquake.usgs.gov/earthquakes/eventpage/uu80118316
mb90113708,0.71,"27 km W of Hebgen Lake Estates, Montana",2025-09-29T05:39:53.890Z,44.8108333333333,-111.536,8.87,false,0,none,8,ml,732824.5331389045,1.7514926700260625e-10,https://earthquake.usgs.gov/earthquakes/eventpage/mb90113708
nc75243197,0.71,"5 km NW of Cobb, CA",2025-09-29T01:24:15.020Z,38.8385009765625,-122.772163391113,0.949999988079071,false,0,none,8,md,732824.5331389045,1.7514926700260625e-10,https://earthquake.usgs.gov/earthquakes/eventpage/nc75243197
nc75243077,0.71,"8 km WNW of Cobb, CA",2025-09-28T19:46:44.830Z,38.8354988098145,-122.817001342773,1.77999997138977,false,0,none,8,md,732824.5331389045,1.7514926700260625e-10,https://earthquake.usgs.gov/earthquakes/eventpage/nc75243077
nc75242832,0.71,"8 km NNW of The Geysers, CA",2025-09-28T03:35:44.890Z,38.8351669311523,-122.81950378418,1.62999999523163,false,0,none,8,md,732824.5331389045,1.7514926700260625e-10,https://earthquake.usgs.gov/earthquakes/eventpage/nc75242832
tx2025tnfxwy,0.7,"11 km NNW of Big Spring, Texas",2025-10-04T07:47:38.817Z,32.337,-101.536,6.0303,false,0,none,8,ml,707945.7843841374,1.6920310334228905e-10,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025tnfxwy
ci41102055,0.7,"21 km ESE of Little Lake, CA",2025-10-03T08:46:04.380Z,35.896,-117.6748333,3.91,false,0,none,8,ml,707945.7843841374,1.6920310334228905e-10,https://earthquake.usgs.gov/earthquakes/eventpage/ci41102055
tx2025tktrol,0.7,"16 km NW of Midland, Texas",2025-10-02T23:29:19.763Z,32.118,-102.188,5.6885,false,0,none,8,ml,707945.7843841374,1.6920310334228905e-10,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025tktrol
tx2025tkqvwa,0.7,"18 km NW of Midland, Texas",2025-10-02T22:03:46.269Z,32.125,-102.199,6.8604,false,0,none,8,ml,707945.7843841374,1.6920310334228905e-10,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025tkqvwa
nc75243906,0.7,"5 km WNW of Cobb, CA",2025-10-02T13:34:55.430Z,38.8396682739258,-122.781829833984,1.87999999523163,false,0,none,8,md,707945.7843841374,1.6920310334228905e-10,https://earthquake.usgs.gov/earthquakes/eventpage/nc75243906
tx2025tjvzim,0.7,"35 km NW of Stanton, Texas",2025-10-02T11:34:19.874Z,32.356,-102.057,6.4697,false,0,none,8,ml,707945.7843841374,1.6920310334228905e-10,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025tjvzim
nc75243841,0.7,"4 km NW of The Geysers, CA",2025-10-02T10:22:19.000Z,38.8041648864746,-122.780502319336,2.70000004768372,false,0,none,8,md,707945.7843841374,1.6920310334228905e-10,https://earthquake.usgs.gov/earthquakes/eventpage/nc75243841
tx2025tjlmfk,0.7,"17 km NW of Midland, Texas",2025-10-02T06:17:13.982Z,32.122,-102.191,6.2012,false,0,none,8,ml,707945.7843841374,1.6920310334228905e-10,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025tjlmfk
nn00905293,0.7,"36 km ESE of Furnace Creek, California",2025-10-02T02:48:20.973Z,36.2975,-116.4849,4.8,false,0,none,8,ml,707945.7843841374,1.6920310334228905e-10,https://earthquake.usgs.gov/earthquakes/eventpage/nn00905293
tx2025thqtoy,0.7,"16 km NW of Midland, Texas",2025-10-01T06:47:40.140Z,32.118,-102.188,6.0791,false,0,none,8,ml,707945.7843841374,1.6920310334228905e-10,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025thqtoy
tx2025tgignj,0.7,"16 km NW of Midland, Texas",2025-09-30T13:26:50.685Z,32.118,-102.188,5.9326,false,0,none,8,ml,707945.7843841374,1.6920310334228905e-10,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025tgignj
nc75242816,0.7,"7 km W of Cobb, CA",2025-09-30T07:27:22.810Z,38.8283348083496,-122.800163269043,2.09999990463257,false,0,none,8,md,707945.7843841374,1.6920310334228905e-10,https://earthquake.usgs.gov/earthquakes/eventpage/nc75242816
ak025cjlxjtw,0.7,"61 km WNW of Happy Valley, Alaska",2025-09-30T07:08:27.939Z,60.1389,-152.7756,91.6,false,0,none,8,ml,707945.7843841374,1.6920310334228905e-10,https://earthquake.usgs.gov/earthquakes/eventpage/ak025cjlxjtw
tx2025tfnnia,0.7,"13 km S of Ackerly, Texas",2025-09-30T03:00:57.044Z,32.401,-101.723,3.9795,false,0,none,8,ml,707945.7843841374,1.6920310334228905e-10,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025tfnnia
mb90113823,0.7,"16 km ESE of Lima, Montana",2025-09-29T10:59:30.500Z,44.5676666666667,-112.401,5.24,false,0,none,8,ml,707945.7843841374,1.6920310334228905e-10,https://earthquake.usgs.gov/earthquakes/eventpage/mb90113823
uu80118276,0.7,"22 km SSW of Mammoth, Wyoming",2025-09-28T20:50:15.730Z,44.792,-110.826833333333,4.47,false,0,none,8,ml,707945.7843841374,1.6920310334228905e-10,https://earthquake.usgs.gov/earthquakes/eventpage/uu80118276
ok2025szyf,0.7,"8 km NW of Prague, Oklahoma",2025-09-28T08:15:47.869Z,35.53633333,-96.759,6.5,false,0,none,8,ml,707945.7843841374,1.6920310334228905e-10,https://earthquake.usgs.gov/earthquakes/eventpage/ok2025szyf
ci41102487,0.69,"9 km W of Palomar Observatory, CA",2025-10-04T14:17:02.780Z,33.3486667,-116.9556667,14.94,false,0,none,7,ml,683911.6472814293,1.6345880671162267e-10,https://earthquake.usgs.gov/earthquakes/eventpage/ci41102487
nc75244596,0.69,"5 km WNW of Cobb, CA",2025-10-04T06:30:15.980Z,38.8348350524902,-122.782997131348,1.83000004291534,false,0,none,7,md,683911.6472814293,1.6345880671162267e-10,https://earthquake.usgs.gov/earthquakes/eventpage/nc75244596
ci41101655,0.69,"9 km E of Coso Junction, CA",2025-10-02T04:51:39.350Z,36.0451667,-117.8526667,2.59,false,0,none,7,ml,683911.6472814293,1.6345880671162267e-10,https://earthquake.usgs.gov/earthquakes/eventpage/ci41101655
ci41101575,0.69,"11 km NNW of Ocotillo, CA",2025-10-02T00:36:45.710Z,32.831,-116.0355,9.44,false,0,none,7,ml,683911.6472814293,1.6345880671162267e-10,https://earthquake.usgs.gov/earthquakes/eventpage/ci41101575
nc75242691,0.69,"8 km W of Cobb, CA",2025-09-30T01:24:38.240Z,38.832332611084,-122.809501647949,2.0699999332428,false,0,none,7,md,683911.6472814293,1.6345880671162267e-10,https://earthquake.usgs.gov/earthquakes/eventpage/nc75242691
nc75242912,0.69,"8 km WNW of Cobb, CA",2025-09-28T10:57:35.480Z,38.8409996032715,-122.810836791992,1.60000002384186,false,0,none,7,md,683911.6472814293,1.6345880671162267e-10,https://earthquake.usgs.gov/earthquakes/eventpage/nc75242912
ci41100031,0.69,"25 km SSW of Ocotillo Wells, CA",2025-09-28T07:12:42.740Z,32.9336667,-116.2276667,10.67,false,0,none,7,ml,683911.6472814293,1.6345880671162267e-10,https://earthquake.usgs.gov/earthquakes/eventpage/ci41100031
nc75244691,0.68,"9 km NW of The Geysers, CA",2025-10-04T12:57:10.020Z,38.8230018615723,-122.84383392334,2.11999988555908,false,0,none,7,md,660693.4480075964,1.579095239023892e-10,https://earthquake.usgs.gov/earthquakes/eventpage/nc75244691
nc75244531,0.68,"8 km WNW of Cobb, CA",2025-10-04T01:21:23.550Z,38.8461685180664,-122.814163208008,1.37999999523163,false,0,none,7,md,660693.4480075964,1.579095239023892e-10,https://earthquake.usgs.gov/earthquakes/eventpage/nc75244531
nc75242636,0.68,"9 km NW of The Geysers, CA",2025-09-29T22:26:55.480Z,38.8250007629395,-122.84366607666,1.80999994277954,false,0,none,7,md,660693.4480075964,1.579095239023892e-10,https://earthquake.usgs.gov/earthquakes/eventpage/nc75242636
ci41100807,0.68,"17 km W of Searles Valley, CA",2025-09-29T22:26:50.140Z,35.779,-117.5908333,7.51,false,0,none,7,ml,660693.4480075964,1.579095239023892e-10,https://earthquake.usgs.gov/earthquakes/eventpage/ci41100807
nc75243487,0.68,"8 km NNW of The Geysers, CA",2025-09-29T20:32:55.450Z,38.8291664123535,-122.816329956055,1.96000003814697,false,0,none,7,md,660693.4480075964,1.579095239023892e-10,https://earthquake.usgs.gov/earthquakes/eventpage/nc75243487
ci41100271,0.68,"22 km ESE of Little Lake, CA",2025-09-28T19:19:57.410Z,35.8618333,-117.681,7.76,false,0,none,7,ml,660693.4480075964,1.579095239023892e-10,https://earthquake.usgs.gov/earthquakes/eventpage/ci41100271
uw62188427,0.67,"16 km E of Verlot, Washington",2025-10-02T22:41:06.990Z,48.07033333333333,-121.5655,1.03,false,0,none,7,md,638263.4861905483,1.5254863436676584e-10,https://earthquake.usgs.gov/earthquakes/eventpage/uw62188427
nc75243751,0.67,"5 km NNE of Pinnacles, CA",2025-10-02T04:21:20.980Z,36.5716667175293,-121.12149810791,7.34999990463257,false,0,none,7,md,638263.4861905483,1.5254863436676584e-10,https://earthquake.usgs.gov/earthquakes/eventpage/nc75243751
nc75243051,0.67,"2 km ESE of The Geysers, CA",2025-09-30T17:17:08.760Z,38.7695007324219,-122.738334655762,0.5,false,0,none,7,md,638263.4861905483,1.5254863436676584e-10,https://earthquake.usgs.gov/earthquakes/eventpage/nc75243051
ci41099959,0.67,"4 km ENE of Julian, CA",2025-09-28T02:25:46.260Z,33.0971667,-116.5608333,15.54,false,0,none,7,ml,638263.4861905483,1.5254863436676584e-10,https://earthquake.usgs.gov/earthquakes/eventpage/ci41099959
nc75243416,0.66,"10 km WNW of The Geysers, CA",2025-10-01T08:45:17.800Z,38.824333190918,-122.854331970215,2.52999997138977,false,0,none,7,md,616595.0018614822,1.473697423187099e-10,https://earthquake.usgs.gov/earthquakes/eventpage/nc75243416
nc75244711,0.65,"9 km NW of The Geysers, CA",2025-10-04T14:40:51.910Z,38.8230018615723,-122.843002319336,1.95000004768372,false,0,none,6,md,595662.1435290109,1.4236666910349209e-10,https://earthquake.usgs.gov/earthquakes/eventpage/nc75244711
mb90113538,0.65,"24 km N of Spencer, Idaho",2025-09-28T14:13:04.760Z,44.5761666666667,-112.222333333333,8.63,false,0,none,6,ml,595662.1435290109,1.4236666910349209e-10,https://earthquake.usgs.gov/earthquakes/eventpage/mb90113538
ci41100119,0.65,"7 km SSE of Lytle Creek, CA",2025-09-28T12:34:42.970Z,34.1985,-117.4758333,3.77,false,0,none,6,ml,595662.1435290109,1.4236666910349209e-10,https://earthquake.usgs.gov/earthquakes/eventpage/ci41100119
ok2025szyl,0.65,"8 km SE of Sparks, Oklahoma",2025-09-28T08:18:55.469Z,35.5445,-96.7685,6.51,false,0,none,6,ml,595662.1435290109,1.4236666910349209e-10,https://earthquake.usgs.gov/earthquakes/eventpage/ok2025szyl
ci41102015,0.64,"14 km SE of Anza, CA",2025-10-03T03:21:38.670Z,33.4515,-116.581,6.55,false,0,none,6,ml,575439.9373371566,1.3753344582628026e-10,https://earthquake.usgs.gov/earthquakes/eventpage/ci41102015
ok2025szyo,0.64,"8 km NW of Prague, Oklahoma",2025-09-28T08:22:07.960Z,35.539,-96.75966667,5.36,false,0,none,6,ml,575439.9373371566,1.3753344582628026e-10,https://earthquake.usgs.gov/earthquakes/eventpage/ok2025szyo
hv74789827,0.63,"13 km SSE of Volcano, Hawaii",2025-10-02T02:36:17.800Z,19.3283333333333,-155.178,5.92,false,0,none,6,md,555904.2572704037,1.3286430623097603e-10,https://earthquake.usgs.gov/earthquakes/eventpage/hv74789827
uw62195916,0.63,"32 km NE of Amboy, Washington",2025-09-30T01:43:40.050Z,46.09,-122.11566666666667,16.81,false,0,none,6,md,555904.2572704037,1.3286430623097603e-10,https://earthquake.usgs.gov/earthquakes/eventpage/uw62195916
uu80118181,0.63,"23 km SSW of Mammoth, Wyoming",2025-09-28T07:32:59.570Z,44.7951666666667,-110.855166666667,4.81,false,0,none,6,md,555904.2572704037,1.3286430623097603e-10,https://earthquake.usgs.gov/earthquakes/eventpage/uu80118181
av93803968,0.62,"18 km W of Sitka, Alaska",2025-10-03T15:41:44.710Z,57.0356666666667,-135.632666666667,6.68,false,0,none,6,ml,537031.7963702522,1.2835367982080596e-10,https://earthquake.usgs.gov/earthquakes/eventpage/av93803968
ok2025szza,0.62,"8 km NW of Prague, Oklahoma",2025-09-28T08:41:24.750Z,35.53166667,-96.76033333,6.7,false,0,none,6,ml,537031.7963702522,1.2835367982080596e-10,https://earthquake.usgs.gov/earthquakes/eventpage/ok2025szza
uw62189157,0.61,"26 km NNW of Amboy, Washington",2025-10-04T09:27:24.010Z,46.14816666666667,-122.515,9.7,false,0,none,6,ml,518800.038928961,1.2399618521246677e-10,https://earthquake.usgs.gov/earthquakes/eventpage/uw62189157
nc75243801,0.61,"8 km W of Cobb, CA",2025-10-02T08:23:41.960Z,38.833667755127,-122.809669494629,2.22000002861023,false,0,none,6,md,518800.038928961,1.2399618521246677e-10,https://earthquake.usgs.gov/earthquakes/eventpage/nc75243801
av93796193,0.61,"63 km ENE of Pedro Bay, Alaska",2025-09-29T07:20:45.140Z,60.0298333333333,-153.084166666667,-1.96,false,0,none,6,ml,518800.038928961,1.2399618521246677e-10,https://earthquake.usgs.gov/earthquakes/eventpage/av93796193
ci41100055,0.61,"3 km E of Moreno Valley, CA",2025-09-28T11:01:21.490Z,33.931,-117.1926667,13.35,false,0,none,6,ml,518800.038928961,1.2399618521246677e-10,https://earthquake.usgs.gov/earthquakes/eventpage/ci41100055
nn00905414,0.6,"26 km N of Indian Springs, Nevada",2025-10-04T13:07:51.498Z,36.8041,-115.6688,8.3,false,0,none,6,ml,501187.2336272715,1.1978662371588706e-10,https://earthquake.usgs.gov/earthquakes/eventpage/nn00905414
ak025con5gze,0.6,"48 km W of Tyonek, Alaska",2025-10-03T11:46:29.647Z,61.0952,-152.0421,6.4,false,0,none,6,ml,501187.2336272715,1.1978662371588706e-10,https://earthquake.usgs.gov/earthquakes/eventpage/ak025con5gze
av93801483,0.6,"150 km W of Adak, Alaska",2025-10-02T07:51:44.850Z,51.8093333333333,-178.811,6.72,false,0,none,6,ml,501187.2336272715,1.1978662371588706e-10,https://earthquake.usgs.gov/earthquakes/eventpage/av93801483
uu80004978,0.6,"8 km NE of Morgan, Utah",2025-10-01T09:21:08.740Z,41.1016666666667,-111.617,7.94,false,0,none,6,md,501187.2336272715,1.1978662371588706e-10,https://earthquake.usgs.gov/earthquakes/eventpage/uu80004978
tx2025thvekg,0.6,"17 km NW of Midland, Texas",2025-10-01T09:00:56.797Z,32.118,-102.192,5.542,false,0,none,6,ml,501187.2336272715,1.1978662371588706e-10,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025thvekg
tx2025thszei,0.6,"17 km NW of Midland, Texas",2025-10-01T07:54:32.471Z,32.118,-102.19,5.0537,false,0,none,6,ml,501187.2336272715,1.1978662371588706e-10,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025thszei
tx2025thsgsk,0.6,"17 km NNW of Midland, Texas",2025-10-01T07:33:06.190Z,32.13,-102.181,6.7139,false,0,none,6,ml,501187.2336272715,1.1978662371588706e-10,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025thsgsk
tx2025thmwqz,0.6,"15 km NW of Stanton, Texas",2025-10-01T04:50:33.731Z,32.213,-101.92,6.9092,false,0,none,6,ml,501187.2336272715,1.1978662371588706e-10,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025thmwqz
nn00905215,0.6,"35 km NW of Indian Springs, Nevada",2025-09-30T14:57:49.962Z,36.7901,-115.9546,7.8,false,0,none,6,ml,501187.2336272715,1.1978662371588706e-10,https://earthquake.usgs.gov/earthquakes/eventpage/nn00905215
ak025chy0vhw,0.6,"61 km WNW of Tyonek, Alaska",2025-09-29T06:46:37.739Z,61.2759,-152.1921,16.4,false,0,none,6,ml,501187.2336272715,1.1978662371588706e-10,https://earthquake.usgs.gov/earthquakes/eventpage/ak025chy0vhw
uu80004918,0.6,"12 km WNW of Marysvale, Utah",2025-09-29T05:51:14.270Z,38.4751666666667,-112.374333333333,5.8,false,0,none,6,md,501187.2336272715,1.1978662371588706e-10,https://earthquake.usgs.gov/earthquakes/eventpage/uu80004918
tx2025tdgfol,0.6,"18 km NW of Midland, Texas",2025-09-28T21:11:47.762Z,32.125,-102.205,6.0791,false,0,none,6,ml,501187.2336272715,1.1978662371588706e-10,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025tdgfol
uw62195371,0.6,"12 km NNE of Ashford, Washington",2025-09-28T16:47:50.430Z,46.849666666666664,-121.94416666666666,11,false,0,none,6,ml,501187.2336272715,1.1978662371588706e-10,https://earthquake.usgs.gov/earthquakes/eventpage/uw62195371
tx2025tbxpso,0.6,"34 km ENE of McKinney Acres, Texas",2025-09-28T03:47:33.633Z,32.365,-102.175,8.4717,false,0,none,6,ml,501187.2336272715,1.1978662371588706e-10,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025tbxpso
uu80004923,0.59,"17 km ESE of Castle Dale, Utah",2025-09-29T01:10:38.680Z,39.1268333333333,-110.846833333333,3.74,false,0,none,5,md,484172.3675840989,1.157199731319548e-10,https://earthquake.usgs.gov/earthquakes/eventpage/uu80004923
uu80118211,0.59,"23 km SSW of Mammoth, Wyoming",2025-09-28T08:46:19.680Z,44.797,-110.851,4.65,false,0,none,5,md,484172.3675840989,1.157199731319548e-10,https://earthquake.usgs.gov/earthquakes/eventpage/uu80118211
av93802508,0.58,"87 km NNW of Karluk, Alaska",2025-10-02T23:42:29.530Z,58.2631666666667,-155.129166666667,5.23,false,0,none,5,ml,467735.1412871981,1.1179138176080261e-10,https://earthquake.usgs.gov/earthquakes/eventpage/av93802508
av93801188,0.58,"79 km W of Salamatof, Alaska",2025-10-02T04:07:24.550Z,60.6781666666667,-152.764166666667,4.53,false,0,none,5,ml,467735.1412871981,1.1179138176080261e-10,https://earthquake.usgs.gov/earthquakes/eventpage/av93801188
ok2025tbcn,0.58,"1 km ENE of Minco, Oklahoma",2025-09-28T23:35:44.929Z,35.32,-97.928,6.22,false,0,none,5,ml,467735.1412871981,1.1179138176080261e-10,https://earthquake.usgs.gov/earthquakes/eventpage/ok2025tbcn
uw62195526,0.5700000000000001,"7 km ESE of Mossyrock, Washington",2025-09-28T23:44:18.500Z,46.502833333333335,-122.396,21.51,false,0,none,5,ml,451855.9443749226,1.0799616261350923e-10,https://earthquake.usgs.gov/earthquakes/eventpage/uw62195526
av93050464,0.57,"25 km N of Perryville, Alaska",2025-10-02T20:49:15.490Z,56.1378333333333,-159.151833333333,7.3,false,0,none,5,ml,451855.9443749217,1.07996162613509e-10,https://earthquake.usgs.gov/earthquakes/eventpage/av93050464
av93801513,0.57,"148 km W of Adak, Alaska",2025-10-02T08:08:45.160Z,51.7831666666667,-178.7815,10.63,false,0,none,5,ml,451855.9443749217,1.07996162613509e-10,https://earthquake.usgs.gov/earthquakes/eventpage/av93801513
